Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  2 22  5  -5.4 1001 187  3.6 2  2.2  88    0    0 200 -292  3
4298500 2719500  2 22  6  -5.3 1001 208  3.8 2  2.2  86    0    0 202 -291  3
4298500 2719500  2 22  7  -5.2 1000 207  3.7 4  2.2  85    0    0 207 -290  3
4298500 2719500  2 22  8  -4.7 1000 195  3.7 5  2.3  86    1   11 213 -291  3
4298500 2719500  2 22  9  -3.2 1000 187  3.8 5  2.4  84   79   55 218 -293  3
4298500 2719500  2 22 10  -2.5 1000 172  5.4 7  2.5  81   59  122 224 -300  3
4298500 2719500  2 22 11  -1.4  999 215  4.9 8  2.6  79   27  161 232 -308  3
4298500 2719500  2 22 12  -0.4  999 208  6.6 8  2.7  76    2  138 238 -314  3
4298500 2719500  2 22 13  -0.5  999 177  6.4 7  2.8  76    0   85 240 -319  3
4298500 2719500  2 22 14  -1.0  998 170  5.1 7  2.9  79    0   62 241 -322  3
4298500 2719500  2 22 15  -0.9  998 184  5.1 8  3.0  82    0   60 244 -323  3
4298500 2719500  2 22 16  -1.2  997 181  4.9 8  3.0  86    0   61 249 -321  3
4298500 2719500  2 22 17  -0.4  997 171  5.1 8  3.2  87    3   47 253 -319  3
4298500 2719500  2 22 18  -0.8  997 168  5.1 8  3.2  87    0    4 256 -317  3
4298500 2719500  2 22 19  -0.9  997 166  5.0 8  3.2  89    0    0 258 -315  3
4298500 2719500  2 22 20  -0.7  997 167  4.5 8  3.3  90    0    0 260 -314  3
4298500 2719500  2 22 21  -0.4  996 165  4.2 7  3.4  91    0    0 259 -314  3
4298500 2719500  2 22 22  -0.2  996 174  3.7 8  3.4  91    0    0 261 -314  3
4298500 2719500  2 22 23  -0.4  996 189  4.3 8  3.5  93    0    0 267 -313  3
4298500 2719500  2 22 24   0.1  996 212  2.9 8  3.6  93    0    0 270 -313  3
4298500 2719500  2 23  1  -0.2  996 247  3.2 8  3.6  93    0    0 272 -313  3
4298500 2719500  2 23  2   0.0  996 306  3.9 7  3.6  94    0    0 269 -313  3
4298500 2719500  2 23  3   0.0  996 302  3.8 6  3.7  95    0    0 261 -313  3
4298500 2719500  2 23  4  -0.2  996 298  3.2 6  3.6  95    0    0 258 -313  3
4298500 2719500  2 23  5  -0.3  996 287  2.5 6  3.6  95    0    0 258 -313  3
4298500 2719500  2 23  6  -0.2  997 293  2.6 8  3.6  95    0    0 270 -314  3
4298500 2719500  2 23  7  -0.2  997 293  2.7 8  3.6  96    0    0 281 -314  3
4298500 2719500  2 23  8  -0.1  997 301  2.5 8  3.6  96    1   11 282 -314  3
4298500 2719500  2 23  9   0.2  998 282  2.6 8  3.7  95   14   61 282 -315  3
4298500 2719500  2 23 10   0.5  998 300  2.4 8  3.7  94    1   82 283 -317  3
4298500 2719500  2 23 11   0.9  998 306  2.3 8  3.8  94    0   84 284 -318  3
4298500 2719500  2 23 12   0.7  999 272  2.8 7  3.9  95    0   97 282 -321  3
4298500 2719500  2 23 13   1.5  999 279  3.3 7  3.9  95    0  114 281 -323  3
4298500 2719500  2 23 14   1.9  999 300  3.2 8  4.0  92    0   75 288 -324  3
4298500 2719500  2 23 15   2.3  999 288  2.7 7  4.0  90    0   90 288 -324  3
4298500 2719500  2 23 16   2.5 1000 310  3.1 7  4.0  88   12   98 285 -324  3
4298500 2719500  2 23 17   2.7 1000 250  1.5 4  4.0  87   13   57 272 -323  3
4298500 2719500  2 23 18   1.6  999 238  2.4 8  4.0  89    0    7 273 -320  3
4298500 2719500  2 23 19   1.2  999 267  1.6 7  3.9  91    0    0 279 -318  3
4298500 2719500  2 23 20   1.2 1000 213  1.6 7  3.8  90    0    0 276 -318  3
4298500 2719500  2 23 21   0.8 1000 176  2.3 8  3.7  89    0    0 279 -318  3
4298500 2719500  2 23 22   0.4 1000 156  2.0 7  3.6  89    0    0 279 -318  3
4298500 2719500  2 23 23   0.4 1000 108  1.8 7  3.6  90    0    0 275 -318  3
4298500 2719500  2 23 24   0.3 1000 162  2.5 8  3.5  89    0    0 280 -318  3
4298500 2719500  2 24  1   0.0 1000 124  2.5 4  3.5  89    0    0 265 -318  3
4298500 2719500  2 24  2  -0.8 1000 131  2.1 4  3.4  91    0    0 245 -318  3
4298500 2719500  2 24  3  -0.9 1000 136  2.7 3  3.3  92    0    0 238 -318  3
4298500 2719500  2 24  4  -1.5 1000 140  2.4 3  3.2  91    0    0 232 -318  3
4298500 2719500  2 24  5  -1.4  999 136  3.0 2  3.1  91    0    0 226 -318  3
4298500 2719500  2 24  6  -1.7  999 146  3.0 3  3.1  90    0    0 225 -317  3
4298500 2719500  2 24  7  -0.9  999 146  3.5 3  3.2  90    0    0 232 -317  3
4298500 2719500  2 24  8  -0.3  998 172  4.8 4  3.3  89    5   21 240 -316  3
4298500 2719500  2 24  9   0.8  998 185  4.7 4  3.4  87   45   99 248 -317  3
4298500 2719500  2 24 10   1.2  997 197  5.6 3  3.6  86   81  173 247 -318  3
4298500 2719500  2 24 11   2.7  998 205  8.2 6  3.7  84   33  205 261 -322  3
4298500 2719500  2 24 12   3.6  997 204  8.4 6  3.9  81   72  263 280 -330  3
4298500 2719500  2 24 13   3.9  996 202  9.6 7  4.1  81   23  223 287 -334  3
4298500 2719500  2 24 14   4.1  995 223  7.8 8  4.3  83    0   70 300 -334  3
4298500 2719500  2 24 15   4.0  995 190  7.4 7  4.4  85    0   69 303 -332  3
4298500 2719500  2 24 16   3.3  994 197  7.3 7  4.5  89    0   56 297 -328  3
4298500 2719500  2 24 17   3.3  994 207  7.6 8  4.6  93    0   22 305 -324  3
4298500 2719500  2 24 18   3.7  993 232  7.0 8  4.6  93    0    2 316 -324  3
4298500 2719500  2 24 19   3.6  994 240  7.9 8  4.7  94    0    0 319 -326  3
4298500 2719500  2 24 20   3.8  994 248  8.0 8  4.8  95    0    0 320 -328  3
4298500 2719500  2 24 21   4.8  994 256  8.2 8  5.0  94    0    0 322 -328  3
4298500 2719500  2 24 22   5.0  995 256  6.9 8  5.1  93    0    0 324 -327  3
4298500 2719500  2 24 23   5.2  995 263  5.8 8  5.1  92    0    0 326 -327  3
4298500 2719500  2 24 24   5.1  995 257  5.2 8  5.1  92    0    0 326 -327  3
4298500 2719500  2 25  1   4.4  995 263  3.9 8  5.0  93    0    0 324 -327  3
4298500 2719500  2 25  2   4.3  995 271  3.8 8  4.8  92    0    0 322 -327  3
4298500 2719500  2 25  3   3.8  995 240  2.2 8  4.6  89    0    0 320 -327  3
4298500 2719500  2 25  4   3.2  994 248  1.7 7  4.4  89    0    0 310 -327  3
4298500 2719500  2 25  5   2.6  994 320  1.1 8  4.3  90    0    0 308 -326  3
4298500 2719500  2 25  6   1.7  993 146  2.1 8  4.2  92    0    0 312 -325  3
4298500 2719500  2 25  7   1.3  992 126  3.2 8  4.1  94    0    0 310 -324  3
4298500 2719500  2 25  8   1.0  991  72  2.9 8  4.0  94    0    4 309 -323  3
4298500 2719500  2 25  9   0.6  990  67  3.1 8  3.9  95    0   16 307 -323  3
4298500 2719500  2 25 10   1.0  989  35  2.2 8  3.9  96    0   58 307 -325  3
4298500 2719500  2 25 11   0.7  989 331  1.9 7  4.0  96    0   95 299 -328  3
4298500 2719500  2 25 12   0.5  989 335  4.2 8  3.9  97    0   95 296 -332  3
4298500 2719500  2 25 13   0.3  991 305  2.8 7  3.9  97    0  106 293 -336  3
4298500 2719500  2 25 14   0.7  992 316  4.5 8  3.9  97    0   56 290 -341  3
4298500 2719500  2 25 15   0.8  994 302  5.2 8  3.9  96    0   44 296 -341  3
4298500 2719500  2 25 16   1.1  995 287  5.9 7  4.0  96    0   39 291 -338  3
4298500 2719500  2 25 17   1.3  996 279  6.1 7  4.1  96    0   18 286 -337  3
4298500 2719500  2 25 18   1.6  997 283  7.2 8  4.1  95    0    4 292 -333  3
4298500 2719500  2 25 19   1.7  998 290  7.3 8  4.1  94    0    0 298 -329  3
4298500 2719500  2 25 20   1.7  998 276  5.5 8  4.0  92    0    0 297 -328  3
4298500 2719500  2 25 21   1.5  999 287  6.1 7  3.9  91    0    0 290 -327  3
4298500 2719500  2 25 22   1.7 1000 266  6.6 1  3.9  89    0    0 255 -327  3
4298500 2719500  2 25 23   1.4 1000 250  5.9 0  3.7  87    0    0 221 -326  3
4298500 2719500  2 25 24   1.1 1001 248  5.9 2  3.7  88    0    0 224 -323  3
4298500 2719500  2 26  1   1.2 1001 258  5.7 4  3.6  87    0    0 244 -319  3
4298500 2719500  2 26  2   1.8 1001 249  6.3 5  3.6  85    0    0 260 -317  3
4298500 2719500  2 26  3   1.7 1001 249  6.8 5  3.7  84    0    0 266 -317  3
4298500 2719500  2 26  4   1.7 1002 258  6.9 5  3.6  84    0    0 267 -317  3
4298500 2719500  2 26  5   2.0 1002 252  6.9 7  3.6  83    0    0 277 -317  3
4298500 2719500  2 26  6   2.0 1002 268  6.3 8  3.6  82    0    0 294 -317  3
4298500 2719500  2 26  7   1.9 1003 246  6.6 8  3.7  83    0    0 300 -317  3
4298500 2719500  2 26  8   1.7 1003 263  5.9 8  3.7  84    0   15 300 -317  3
4298500 2719500  2 26  9   1.9 1003 254  6.1 8  3.7  85    1   52 300 -317  3
4298500 2719500  2 26 10   2.4 1004 255  5.7 7  3.8  84    3  110 294 -318  3
4298500 2719500  2 26 11   3.0 1004 251  5.9 7  3.9  83   10  173 289 -323  3
4298500 2719500  2 26 12   3.5 1004 266  5.0 6  4.0  82   26  229 283 -330  3
4298500 2719500  2 26 13   4.0 1005 267  4.9 5  4.1  81   43  257 271 -334  3
4298500 2719500  2 26 14   4.9 1005 260  5.2 3  4.1  78   48  256 255 -335  3
4298500 2719500  2 26 15   4.9 1005 273  5.0 5  4.1  76   25  192 257 -337  3
4298500 2719500  2 26 16   5.0 1005 287  4.6 6  4.1  76    6  114 274 -339  3
4298500 2719500  2 26 17   4.7 1005 277  3.5 7  4.2  77    3   61 284 -337  3
4298500 2719500  2 26 18   4.3 1005 262  2.3 8  4.2  79    0    8 295 -332  3
4298500 2719500  2 26 19   4.0 1005 230  2.1 7  4.2  81    0    0 295 -326  3
4298500 2719500  2 26 20   3.9 1005 187  1.8 7  4.1  82    0    0 289 -321  3
4298500 2719500  2 26 21   3.2 1005 219  2.7 7  4.1  84    0    0 291 -318  3
4298500 2719500  2 26 22   3.2 1004 198  2.8 8  4.1  86    0    0 298 -317  3
4298500 2719500  2 26 23   3.0 1005 227  2.3 8  4.1  86    0    0 305 -317  3
4298500 2719500  2 26 24   2.7 1005 211  2.3 8  4.1  87    0    0 304 -317  3
4298500 2719500  2 27  1   2.2 1005 207  2.2 5  4.0  88    0    0 287 -317  3
4298500 2719500  2 27  2   1.9 1005 203  2.8 5  3.9  88    0    0 270 -315  3
4298500 2719500  2 27  3   2.2 1005 196  2.7 5  3.9  87    0    0 271 -314  3
4298500 2719500  2 27  4   1.6 1005 196  2.6 3  3.8  86    0    0 261 -314  3
4298500 2719500  2 27  5   0.9 1005 203  2.3 2  3.6  87    0    0 242 -314  3
4298500 2719500  2 27  6   0.3 1005 197  2.6 1  3.5  88    0    0 230 -314  3
4298500 2719500  2 27  7   0.3 1005 191  3.9 1  3.4  87    0    0 223 -314  3
4298500 2719500  2 27  8   0.2 1005 185  3.4 2  3.4  87   26   17 227 -314  3
4298500 2719500  2 27  9   2.2 1006 188  3.5 1  3.6  86  150   50 229 -315  3
4298500 2719500  2 27 10   3.8 1005 191  5.4 0  3.8  80  291   57 224 -317  3
4298500 2719500  2 27 11   5.6 1006 195  6.0 0  3.8  71  385   67 223 -321  3
4298500 2719500  2 27 12   6.9 1006 191  7.0 0  3.7  62  454   68 229 -327  3
4298500 2719500  2 27 13   7.8 1005 198  6.4 0  3.6  57  462   75 232 -333  3
4298500 2719500  2 27 14   8.7 1005 202  7.1 0  3.7  54  416   84 237 -339  3
4298500 2719500  2 27 15   8.2 1004 196  7.4 1  3.7  53  329   85 241 -341  3
4298500 2719500  2 27 16   8.2 1004 193  7.9 1  3.6  53  209   78 245 -339  3
4298500 2719500  2 27 17   7.3 1003 173  6.8 2  3.7  56   79   57 247 -335  3
4298500 2719500  2 27 18   6.4 1002 172  7.4 3  3.7  59    4   14 252 -329  3
4298500 2719500  2 27 19   5.9 1002 171  7.2 1  3.6  62    0    0 244 -324  3
4298500 2719500  2 27 20   5.7 1002 175 10.1 0  3.6  62    0    0 229 -322  3
4298500 2719500  2 27 21   5.7 1001 181  7.7 0  3.5  61    0    0 223 -321  3
4298500 2719500  2 27 22   5.9 1001 177 10.2 1  3.4  59    0    0 227 -321  3
4298500 2719500  2 27 23   5.2 1000 183 11.8 2  3.4  60    0    0 235 -321  3
4298500 2719500  2 27 24   4.6 1000 178  9.6 1  3.4  62    0    0 233 -321  3
4298500 2719500  2 28  1   4.6 1000 179 10.8 2  3.4  64    0    0 232 -321  3
4298500 2719500  2 28  2   4.1  999 176 11.2 0  3.4  65    0    0 226 -320  3
4298500 2719500  2 28  3   4.2  999 187 10.9 1  3.4  66    0    0 220 -319  3
4298500 2719500  2 28  4   4.3  998 182 13.9 2  3.4  65    0    0 229 -319  3
4298500 2719500  2 28  5   4.2  997 178 15.3 2  3.4  66    0    0 235 -319  3
4298500 2719500  2 28  6   4.3  996 181 12.2 4  3.5  66    0    0 245 -319  3
4298500 2719500  2 28  7   4.4  996 188 12.2 4  3.4  65    0    0 256 -319  3
4298500 2719500  2 28  8   4.2  995 186 11.3 5  3.4  65   23   18 261 -319  3
4298500 2719500  2 28  9   5.8  994 183  9.1 4  3.5  63   95   65 263 -322  3
4298500 2719500  2 28 10   6.7  994 189 12.3 6  3.6  59  149  114 272 -328  3
4298500 2719500  2 28 11   7.5  994 193 13.5 6  3.7  58  232  142 285 -334  3
4298500 2719500  2 28 12   9.4  993 193 13.9 6  3.8  54  301  154 289 -340  3
4298500 2719500  2 28 13  10.2  992 195 14.7 5  3.9  50  340  149 287 -345  3
4298500 2719500  2 28 14  10.7  991 187 13.2 5  3.9  49  309  148 285 -350  3
4298500 2719500  2 28 15  11.0  991 188 11.5 4  4.0  49  244  133 282 -353  3
4298500 2719500  2 28 16  11.4  990 187 11.1 4  4.1  49  146  111 279 -354  3
4298500 2719500  2 28 17  11.0  990 184 12.1 6  4.2  49   29   68 294 -352  3
4298500 2719500  2 28 18  10.6  989 172 11.9 6  4.2  52    0    4 305 -349  3
4298500 2719500  2 28 19  10.5  989 164 10.7 6  4.3  53    0    0 303 -349  3
4298500 2719500  2 28 20  10.6  989 167  9.7 6  4.3  53    0    0 303 -347  3
4298500 2719500  2 28 21   9.7  990 169  8.9 6  4.3  54    0    0 303 -345  3
4298500 2719500  2 28 22  10.0  989 186  9.0 4  4.3  55    0    0 289 -345  3
4298500 2719500  2 28 23   9.2  989 195  8.1 4  4.3  56    0    0 275 -347  3
4298500 2719500  2 28 24   8.0  990 219  9.0 8  4.4  62    0    0 300 -347  3
4298500 2719500  3  1  1   7.1  991 288  5.9 7  4.7  71    0    0 319 -348  3
4298500 2719500  3  1  2   6.2  993 247  3.3 8  5.0  81    0    0 315 -348  3
4298500 2719500  3  1  3   5.9  994 254  4.5 7  5.1  86    0    0 311 -345  3
4298500 2719500  3  1  4   5.7  994 240  3.9 7  5.0  86    0    0 301 -342  3
4298500 2719500  3  1  5   5.7  994 226  3.4 6  4.9  84    0    0 290 -340  3
4298500 2719500  3  1  6   5.4  994 206  2.9 6  4.8  83    0    0 277 -338  3
4298500 2719500  3  1  7   4.7  994 225  1.6 6  4.6  83    0    0 271 -336  3
4298500 2719500  3  1  8   4.9  994 200  3.0 7  4.5  82   15   17 278 -334  3
4298500 2719500  3  1  9   4.9  994 200  2.6 5  4.5  81   25   72 267 -334  3
4298500 2719500  3  1 10   5.8  994 177  2.7 6  4.5  79    7  114 258 -339  3
4298500 2719500  3  1 11   6.2  994 183  3.3 7  4.5  76   10  153 277 -348  3
4298500 2719500  3  1 12   6.6  993 189  5.8 6  4.5  74  108  222 274 -356  3
4298500 2719500  3  1 13   7.3  992 190  7.8 5  4.6  73  303  178 256 -360  3
4298500 2719500  3  1 14   8.7  991 204  8.5 5  4.7  69  275  173 252 -361  3
4298500 2719500  3  1 15   7.9  989 212  7.5 7  4.8  69   39  172 272 -361  3
4298500 2719500  3  1 16   7.6  988 196  7.1 7  4.8  72    0   79 290 -359  3
4298500 2719500  3  1 17   7.0  987 190  6.0 7  4.9  75    2   51 292 -356  3
4298500 2719500  3  1 18   7.4  985 167  5.9 8  5.0  76    0    8 304 -352  3
4298500 2719500  3  1 19   7.7  984 182  8.0 8  5.0  74    0    0 317 -350  3
4298500 2719500  3  1 20   7.3  983 216  8.8 8  5.0  76    0    0 319 -349  3
4298500 2719500  3  1 21   7.2  982 198  7.3 8  5.1  79    0    0 320 -348  3
4298500 2719500  3  1 22   7.2  981 205  9.0 7  5.1  79    0    0 313 -346  3
4298500 2719500  3  1 23   7.5  981 195 10.3 7  5.0  76    0    0 304 -343  3
4298500 2719500  3  1 24   7.4  980 197 10.4 8  4.9  74    0    0 314 -342  3
4298500 2719500  3  2  1   7.3  977 194 11.4 8  5.0  76    0    0 323 -342  3
4298500 2719500  3  2  2   7.1  977 191 10.4 8  5.0  77    0    0 324 -342  3
4298500 2719500  3  2  3   6.9  975 184 10.2 8  5.1  79    0    0 323 -342  3
4298500 2719500  3  2  4   6.9  974 185  8.9 8  5.2  80    0    0 324 -341  3
4298500 2719500  3  2  5   7.3  973 190  7.1 8  5.2  80    0    0 325 -340  3
4298500 2719500  3  2  6   7.4  973 200  8.4 8  5.3  80    0    0 326 -340  3
4298500 2719500  3  2  7   7.5  972 214  7.9 8  5.3  80    0    0 325 -339  3
4298500 2719500  3  2  8   7.7  972 215  7.0 7  5.2  77    9   42 317 -339  3
4298500 2719500  3  2  9   7.7  973 235  8.1 8  5.1  74    2   77 315 -340  3
4298500 2719500  3  2 10   7.8  974 233  7.8 8  5.0  73    0   65 324 -343  3
4298500 2719500  3  2 11   8.4  974 229  8.1 8  4.9  70    0   71 325 -347  3
4298500 2719500  3  2 12   7.6  974 252  8.7 8  5.0  72    0   82 324 -351  3
4298500 2719500  3  2 13   6.4  974 292  8.0 8  5.1  78    0   77 320 -355  3
4298500 2719500  3  2 14   5.0  975 288  6.4 8  5.0  84    2  157 315 -356  3
4298500 2719500  3  2 15   5.9  975 244  4.3 7  5.0  85   29  208 306 -351  3
4298500 2719500  3  2 16   6.4  976 260  4.0 7  4.9  81   18  151 302 -347  3
4298500 2719500  3  2 17   6.0  976 257  2.6 8  4.8  78    2   74 303 -347  3
4298500 2719500  3  2 18   5.6  975 217  2.8 8  4.7  78    0   11 305 -343  3
4298500 2719500  3  2 19   4.7  975 253  2.7 8  4.6  81    0    0 302 -338  3
4298500 2719500  3  2 20   4.5  976 230  2.2 8  4.6  84    0    0 302 -335  3
4298500 2719500  3  2 21   4.0  977 237  2.1 7  4.5  84    0    0 296 -333  3
4298500 2719500  3  2 22   3.6  978 285  3.5 6  4.4  85    0    0 285 -330  3
4298500 2719500  3  2 23   3.5  978 272  3.4 6  4.3  86    0    0 278 -327  3
4298500 2719500  3  2 24   3.2  979 291  4.7 8  4.3  86    0    0 288 -325  3
4298500 2719500  3  3  1   3.3  981 292  5.4 7  4.3  86    0    0 293 -323  3
4298500 2719500  3  3  2   3.0  981 282  6.0 7  4.3  87    0    0 288 -322  3
4298500 2719500  3  3  3   3.0  982 284  6.9 7  4.2  87    0    0 288 -322  3
4298500 2719500  3  3  4   3.0  983 286  6.8 6  4.1  85    0    0 283 -320  3
4298500 2719500  3  3  5   2.8  984 282  7.0 7  4.1  84    0    0 283 -320  3
4298500 2719500  3  3  6   2.8  985 274  6.6 7  4.0  84    0    0 286 -319  3
4298500 2719500  3  3  7   2.7  986 276  7.1 7  4.0  84    0    0 284 -319  3
4298500 2719500  3  3  8   2.6  987 289  7.4 7  4.0  84    3   24 282 -319  3
4298500 2719500  3  3  9   2.2  988 286  8.2 8  3.9  84   35   77 285 -320  3
4298500 2719500  3  3 10   2.8  990 284  8.0 8  3.8  81   37  131 287 -322  3
4298500 2719500  3  3 11   2.9  991 290  8.7 8  3.7  77   33  164 284 -326  3
4298500 2719500  3  3 12   3.5  991 275  8.3 5  3.5  72   89  185 271 -330  3
4298500 2719500  3  3 13   4.1  992 286  7.2 7  3.4  67  108  186 268 -332  3
4298500 2719500  3  3 14   3.7  992 281  6.7 8  3.3  65   42  176 281 -333  3
4298500 2719500  3  3 15   4.2  992 306  8.3 7  3.4  65   93  151 281 -332  3
4298500 2719500  3  3 16   3.6  992 277  6.3 7  3.4  66   42  117 276 -331  3
4298500 2719500  3  3 17   3.0  992 256  5.7 7  3.5  71   18   71 274 -328  3
4298500 2719500  3  3 18   2.9  993 247  5.4 6  3.5  74    0   15 269 -324  3
4298500 2719500  3  3 19   2.3  993 229  4.3 6  3.5  74    0    0 264 -320  3
4298500 2719500  3  3 20   1.9  993 219  4.2 6  3.4  75    0    0 264 -317  3
4298500 2719500  3  3 21   1.6  993 207  4.6 6  3.3  75    0    0 264 -316  3
4298500 2719500  3  3 22   1.6  992 209  5.2 3  3.2  75    0    0 254 -316  3
4298500 2719500  3  3 23   1.7  992 211  7.1 3  3.2  73    0    0 244 -316  3
4298500 2719500  3  3 24   1.3  991 216  6.8 7  3.2  74    0    0 264 -317  3
4298500 2719500  3  4  1   1.0  990 210  7.9 7  3.2  77    0    0 284 -318  3
4298500 2719500  3  4  2   1.6  989 200  8.3 8  3.3  76    0    0 290 -320  3
4298500 2719500  3  4  3   1.9  987 208  9.7 8  3.3  75    0    0 299 -321  3
4298500 2719500  3  4  4   1.7  986 208 10.5 8  3.4  77    0    0 304 -322  3
4298500 2719500  3  4  5   1.4  984 198 10.9 8  3.5  81    0    0 306 -324  3
4298500 2719500  3  4  6   1.4  983 216 10.7 8  3.7  85    0    0 306 -326  3
4298500 2719500  3  4  7   1.4  982 192 10.5 8  3.9  90    0    0 307 -329  3
4298500 2719500  3  4  8   1.9  981 213 11.1 7  4.0  92    0   13 301 -330  3
4298500 2719500  3  4  9   2.5  980 218 11.9 8  4.1  90    0   33 303 -333  3
4298500 2719500  3  4 10   1.7  979 215 10.9 8  4.2  91    0   42 309 -335  3
4298500 2719500  3  4 11   3.9  978 202 11.0 8  4.2  88    0   70 310 -337  3
4298500 2719500  3  4 12   4.5  977 211 10.8 8  4.4  82    0   76 314 -341  3
4298500 2719500  3  4 13   5.2  976 220 13.0 8  4.5  80    0   61 316 -343  3
4298500 2719500  3  4 14   6.3  975 216 15.6 8  4.5  76    0   60 318 -344  3
4298500 2719500  3  4 15   6.3  975 216 11.6 8  4.6  74    0   56 320 -344  3
4298500 2719500  3  4 16   6.8  975 219 11.8 6  4.7  75    0   51 307 -345  3
4298500 2719500  3  4 17   7.4  975 263 10.1 5  4.8  73    0   45 290 -345  3
4298500 2719500  3  4 18   6.8  976 280 10.0 8  4.8  74    0   11 301 -340  3
4298500 2719500  3  4 19   5.1  976 249  7.7 8  4.8  79    0    0 312 -333  3
4298500 2719500  3  4 20   4.7  978 249  7.5 8  4.5  80    0    0 307 -330  3
4298500 2719500  3  4 21   4.0  979 241  7.6 8  4.2  79    0    0 303 -327  3
4298500 2719500  3  4 22   3.9  979 258  8.0 8  4.2  80    0    0 301 -325  3
4298500 2719500  3  4 23   3.3  979 251  7.8 8  4.1  82    0    0 299 -322  3
4298500 2719500  3  4 24   3.0  979 248  9.0 8  4.1  83    0    0 296 -321  3
4298500 2719500  3  5  1   2.8  979 246  6.8 8  4.1  84    0    0 294 -319  3
4298500 2719500  3  5  2   2.4  979 251  6.2 7  4.0  84    0    0 286 -317  3
4298500 2719500  3  5  3   2.4  978 255  6.0 6  3.9  84    0    0 274 -315  3
4298500 2719500  3  5  4   2.4  978 269  6.5 7  3.9  84    0    0 272 -313  3
4298500 2719500  3  5  5   2.4  978 265  6.2 7  3.9  84    0    0 275 -312  3
4298500 2719500  3  5  6   1.9  979 268  5.8 6  3.9  85    0    0 267 -311  3
4298500 2719500  3  5  7   1.8  979 269  6.8 8  3.9  86    0    0 269 -312  3
4298500 2719500  3  5  8   1.6  980 266  7.2 8  3.8  85    0   19 277 -312  3
4298500 2719500  3  5  9   1.0  981 286  8.1 8  3.7  86    0   60 274 -313  3
4298500 2719500  3  5 10   1.4  982 284  8.3 6  3.6  84   13  137 262 -314  3
4298500 2719500  3  5 11   2.0  983 278  9.3 6  3.5  78   74  196 251 -316  3
4298500 2719500  3  5 12   2.9  984 288 10.9 5  3.2  69  118  229 248 -320  3
4298500 2719500  3  5 13   2.8  985 283 10.0 7  3.0  63   14  190 255 -322  3
4298500 2719500  3  5 14   1.2  985 263 10.3 8  3.1  68    0   65 265 -323  3
4298500 2719500  3  5 15   1.6  987 252  8.2 5  3.2  74    3  133 254 -322  3
4298500 2719500  3  5 16   1.9  987 290  8.7 2  3.2  72   44  140 229 -321  3
4298500 2719500  3  5 17   0.5  987 298  9.1 5  3.1  74   10   77 226 -318  3
4298500 2719500  3  5 18   0.1  988 255  8.6 8  3.1  78    0   10 245 -314  3
4298500 2719500  3  5 19  -0.1  989 258  6.8 7  3.1  80    0    0 250 -312  3
4298500 2719500  3  5 20  -0.4  990 274  6.7 7  3.2  84    0    0 247 -311  3
4298500 2719500  3  5 21  -0.8  990 283  7.5 7  3.2  87    0    0 247 -312  3
4298500 2719500  3  5 22  -0.4  990 289  7.8 6  3.2  86    0    0 244 -311  3
4298500 2719500  3  5 23  -1.0  991 280  8.1 6  3.2  86    0    0 241 -309  3
4298500 2719500  3  5 24  -0.9  992 279  9.8 8  3.1  85    0    0 247 -308  3
4298500 2719500  3  6  1  -1.1  992 274  9.6 5  2.9  82    0    0 244 -307  3
4298500 2719500  3  6  2  -1.3  993 272  8.4 6  2.9  83    0    0 239 -307  3
4298500 2719500  3  6  3  -1.5  994 280  7.9 6  3.0  86    0    0 243 -307  3
